name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
São Paulo vs Cruzeiro,2025-04-13 20:30:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Cruzeiro,1.0,1.0,15.0,13.0,4.0,6.0,4.0,5.0,11.0,15.0,103.0,96.0,35.0,32.0,57.0,43.0,,,5.0,6.0,6.0,8.0,1.0,0.0,7.0,8.0,8.0,5.0,14.0,21.0,1.0,1.0,5.0,6.0,1.9,3.26,4.93,1.62,2.37,2.02,1.86,2.09,1.77,,,1.85,3.0,5.25,1.53,2.37,2.01,1.89,1.9,2.0,,,0.53,0.31,0.2,0.42,0.62,0.5,0.54,0.48,0.56,,,0.54,0.33,0.19,0.65,0.42,0.5,0.53,0.53,0.5,,,2025
Grêmio vs Flamengo,2025-04-13 20:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Grêmio,Flamengo,0.0,2.0,11.0,7.0,3.0,4.0,4.0,3.0,10.0,8.0,95.0,101.0,42.0,46.0,39.0,61.0,,,4.0,4.0,6.0,4.0,1.0,0.0,6.0,11.0,6.0,8.0,11.0,14.0,2.0,2.0,1.0,2.0,4.8,3.54,1.83,1.87,1.98,,,1.86,2.02,,,4.33,3.4,1.83,1.8,1.95,,,1.87,2.03,2.0,1.9,0.21,0.28,0.55,0.51,0.53,,,0.54,0.5,,,0.23,0.29,0.55,0.56,0.51,,,0.53,0.49,0.5,0.53,2025
Fluminense vs Santos,2025-04-13 22:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Santos,1.0,0.0,11.0,17.0,3.0,3.0,5.0,3.0,13.0,4.0,121.0,60.0,49.0,21.0,59.0,41.0,,,5.0,3.0,8.0,1.0,1.0,2.0,3.0,10.0,7.0,3.0,16.0,22.0,1.0,3.0,2.0,4.0,1.81,3.35,5.42,1.6,2.41,1.93,1.95,2.06,1.81,,,1.8,3.2,5.5,1.57,2.25,1.97,1.93,2.09,1.81,,,0.55,0.3,0.18,0.41,0.62,0.52,0.51,0.49,0.55,,,0.56,0.31,0.18,0.64,0.44,0.51,0.52,0.48,0.55,,,2025
Fortaleza vs Internacional,2025-04-13 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Internacional,,,6.0,5.0,5.0,5.0,6.0,5.0,10.0,9.0,91.0,88.0,28.0,40.0,54.0,46.0,,,4.0,4.0,6.0,5.0,2.0,0.0,8.0,12.0,7.0,5.0,12.0,13.0,1.0,1.0,6.0,2.0,3.08,3.14,2.57,1.93,1.92,1.87,2.02,2.0,1.89,,,3.0,3.1,2.55,1.9,1.9,1.87,2.03,2.01,1.89,,,0.32,0.32,0.39,0.52,0.52,0.53,0.5,0.5,0.53,,,0.33,0.32,0.39,0.53,0.53,0.53,0.49,0.5,0.53,,,2025
Atlético Mineiro vs Vitória,2025-04-13 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Vitória,2.0,2.0,18.0,20.0,16.0,3.0,10.0,3.0,34.0,9.0,136.0,85.0,67.0,22.0,63.0,37.0,,,24.0,5.0,9.0,4.0,2.0,0.0,7.0,12.0,20.0,6.0,8.0,10.0,2.0,8.0,2.0,3.0,1.57,3.92,6.85,1.64,2.33,,,1.99,1.9,,,1.55,3.7,6.5,1.61,2.2,,,2.01,1.89,,,0.64,0.26,0.15,0.43,0.61,,,0.5,0.53,,,0.65,0.27,0.15,0.62,0.45,,,0.5,0.53,,,2025
Ceará vs Vasco da Gama,2025-04-16 00:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Vasco da Gama,2.0,1.0,8.0,4.0,1.0,2.0,7.0,6.0,11.0,11.0,93.0,125.0,29.0,41.0,36.0,64.0,,,7.0,8.0,4.0,3.0,1.0,2.0,5.0,5.0,,,14.0,12.0,2.0,0.0,3.0,4.0,2.26,3.21,3.59,1.81,2.06,1.8,2.11,2.12,1.79,,,2.25,3.1,3.5,1.75,2.0,1.8,2.1,2.1,1.8,,,0.44,0.31,0.28,0.49,0.55,0.56,0.47,0.47,0.56,,,0.44,0.32,0.29,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
Botafogo vs São Paulo,2025-04-16 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,São Paulo,2.0,2.0,10.0,15.0,9.0,4.0,9.0,6.0,23.0,14.0,117.0,80.0,78.0,39.0,57.0,43.0,,,12.0,6.0,10.0,8.0,1.0,2.0,7.0,11.0,,,11.0,4.0,2.0,6.0,0.0,4.0,1.84,3.23,5.46,1.56,2.51,2.09,1.81,2.11,1.8,,,1.83,3.4,4.75,1.5,2.5,2.1,1.8,2.09,1.81,2.04,1.86,0.54,0.31,0.18,0.4,0.64,0.48,0.55,0.47,0.56,,,0.55,0.29,0.21,0.67,0.4,0.48,0.56,0.48,0.55,0.49,0.54,2025
Mirassol vs Grêmio,2025-04-16 22:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Grêmio,4.0,1.0,16.0,13.0,2.0,7.0,3.0,4.0,11.0,16.0,56.0,113.0,21.0,57.0,41.0,59.0,1.0,0.0,7.0,9.0,4.0,8.0,1.0,0.0,8.0,7.0,,,12.0,16.0,5.0,2.0,2.0,4.0,3.13,3.09,2.57,1.83,2.04,1.84,2.05,2.09,1.8,,,3.0,2.9,2.55,1.75,2.0,1.83,2.07,2.09,1.81,,,0.32,0.32,0.39,0.49,0.55,0.54,0.49,0.48,0.56,,,0.33,0.34,0.39,0.57,0.5,0.55,0.48,0.48,0.55,,,2025
Sport Recife vs Bragantino,2025-04-16 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Sport Recife,Bragantino,0.0,1.0,20.0,11.0,9.0,3.0,7.0,6.0,21.0,16.0,124.0,95.0,75.0,27.0,62.0,38.0,,,9.0,12.0,12.0,4.0,4.0,3.0,6.0,10.0,,,10.0,12.0,6.0,6.0,3.0,2.0,2.48,3.23,3.12,1.97,1.88,1.8,2.09,1.92,1.96,,,2.55,3.1,3.0,1.9,1.9,,,1.95,1.95,,,0.4,0.31,0.32,0.53,0.51,0.56,0.48,0.52,0.51,,,0.39,0.32,0.33,0.53,0.53,,,0.51,0.51,,,2025
Corinthians vs Fluminense,2025-04-16 22:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Corinthians,Fluminense,0.0,2.0,9.0,5.0,7.0,4.0,7.0,2.0,10.0,8.0,77.0,71.0,37.0,20.0,58.0,42.0,0.0,1.0,5.0,3.0,5.0,5.0,,,4.0,13.0,,,12.0,13.0,2.0,2.0,2.0,2.0,2.26,3.06,3.79,1.69,2.24,2.04,1.85,2.1,1.78,,,2.15,3.1,3.8,1.61,2.2,2.04,1.86,2.1,1.8,,,0.44,0.33,0.26,0.45,0.59,0.49,0.54,0.48,0.56,,,0.47,0.32,0.26,0.62,0.45,0.49,0.54,0.48,0.56,,,2025
Internacional vs Palmeiras,2025-04-16 22:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Internacional,Palmeiras,0.0,1.0,6.0,2.0,1.0,6.0,4.0,2.0,11.0,12.0,88.0,46.0,35.0,24.0,67.0,33.0,,,5.0,6.0,6.0,6.0,1.0,4.0,5.0,5.0,,,15.0,16.0,3.0,2.0,0.0,1.0,2.81,2.97,2.94,1.76,2.13,1.93,1.95,2.07,1.8,,,2.8,2.9,2.75,1.7,2.05,1.95,1.95,2.11,1.79,,,0.36,0.34,0.34,0.47,0.57,0.52,0.51,0.48,0.56,,,0.36,0.34,0.36,0.59,0.49,0.51,0.51,0.47,0.56,,,2025
Flamengo vs Juventude,2025-04-17 00:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Juventude,6.0,0.0,1.0,5.0,6.0,0.0,6.0,2.0,18.0,4.0,106.0,36.0,65.0,11.0,68.0,32.0,1.0,0.0,11.0,1.0,7.0,3.0,0.0,1.0,3.0,8.0,,,14.0,12.0,1.0,2.0,1.0,1.0,1.21,6.51,15.6,1.53,2.56,,,,,1.81,2.03,1.22,6.25,15.0,1.5,2.5,,,,,,,0.83,0.15,0.06,0.39,0.65,,,,,0.55,0.49,0.82,0.16,0.07,0.67,0.4,,,,,,,2025
Santos vs Atlético Mineiro,2025-04-17 00:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Atlético Mineiro,2.0,0.0,18.0,17.0,3.0,6.0,4.0,8.0,11.0,16.0,71.0,118.0,24.0,60.0,36.0,64.0,,,7.0,7.0,4.0,9.0,0.0,4.0,13.0,5.0,,,11.0,18.0,4.0,3.0,3.0,3.0,2.53,3.17,3.11,1.8,2.07,1.85,2.04,2.1,1.79,,,2.45,3.2,3.1,1.75,2.0,1.86,2.04,2.1,1.8,,,0.4,0.32,0.32,0.48,0.56,0.54,0.49,0.48,0.56,,,0.41,0.31,0.32,0.57,0.5,0.54,0.49,0.48,0.56,,,2025
Vitória vs Fortaleza,2025-04-17 00:30:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Fortaleza,2.0,1.0,19.0,10.0,5.0,5.0,3.0,5.0,15.0,9.0,80.0,122.0,40.0,50.0,40.0,60.0,,,9.0,7.0,6.0,2.0,4.0,4.0,8.0,5.0,,,15.0,10.0,3.0,6.0,1.0,1.0,2.38,3.09,3.46,1.73,2.18,1.95,1.93,,,,,2.3,3.0,3.4,1.66,2.1,1.99,1.91,,,,,0.42,0.32,0.29,0.46,0.58,0.51,0.52,,,,,0.43,0.33,0.29,0.6,0.48,0.5,0.52,,,,,2025
Cruzeiro vs Bahia,2025-04-18 00:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Bahia,3.0,0.0,15.0,18.0,4.0,5.0,5.0,5.0,14.0,7.0,79.0,91.0,50.0,37.0,39.0,61.0,1.0,0.0,6.0,4.0,8.0,3.0,2.0,0.0,7.0,11.0,,,15.0,9.0,1.0,5.0,5.0,2.0,2.33,3.11,3.55,1.83,2.04,,,2.08,1.82,,,2.25,3.1,3.5,1.8,1.95,,,2.09,1.81,,,0.43,0.32,0.28,0.49,0.55,,,0.48,0.55,,,0.44,0.32,0.29,0.56,0.51,,,0.48,0.55,,,2025
Corinthians vs Sport Recife,2025-04-19 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Sport Recife,2.0,1.0,14.0,20.0,5.0,4.0,9.0,7.0,17.0,10.0,91.0,89.0,42.0,43.0,58.0,42.0,,,14.0,5.0,3.0,5.0,4.0,0.0,10.0,13.0,13.0,9.0,11.0,12.0,1.0,2.0,3.0,2.0,1.77,3.44,5.55,1.79,2.09,,,1.9,1.99,2.08,1.82,1.75,3.4,5.25,1.75,2.0,,,1.92,1.98,2.08,1.82,0.56,0.29,0.18,0.48,0.56,,,0.53,0.5,0.48,0.55,0.57,0.29,0.19,0.57,0.5,,,0.52,0.51,0.48,0.55,2025
Vasco da Gama vs Flamengo,2025-04-19 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vasco da Gama,Flamengo,,,7.0,1.0,2.0,11.0,4.0,9.0,6.0,17.0,56.0,127.0,20.0,83.0,36.0,64.0,,,2.0,13.0,4.0,4.0,1.0,1.0,12.0,7.0,5.0,14.0,14.0,10.0,7.0,1.0,2.0,1.0,9.08,4.26,1.44,1.58,2.47,,,1.84,2.05,2.08,1.82,8.5,4.33,1.4,1.53,2.37,,,1.87,2.03,2.08,1.82,0.11,0.23,0.69,0.4,0.63,,,0.54,0.49,0.48,0.55,0.12,0.23,0.71,0.65,0.42,,,0.53,0.49,0.48,0.55,2025
Grêmio vs Internacional,2025-04-20 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Grêmio,Internacional,1.0,1.0,17.0,11.0,3.0,7.0,4.0,5.0,8.0,14.0,94.0,97.0,34.0,47.0,39.0,61.0,0.0,1.0,7.0,10.0,1.0,4.0,1.0,1.0,7.0,3.0,5.0,9.0,14.0,14.0,4.0,2.0,7.0,3.0,3.48,3.0,2.42,1.77,2.11,1.86,2.02,2.07,1.83,,,3.4,2.9,2.35,1.75,2.0,1.89,2.01,2.08,1.82,,,0.29,0.33,0.41,0.47,0.56,0.54,0.5,0.48,0.55,,,0.29,0.34,0.43,0.57,0.5,0.53,0.5,0.48,0.55,,,2025
Juventude vs Mirassol,2025-04-20 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Mirassol,2.0,2.0,9.0,10.0,5.0,3.0,7.0,4.0,19.0,25.0,88.0,106.0,47.0,47.0,45.0,55.0,0.0,1.0,12.0,18.0,7.0,7.0,1.0,0.0,9.0,12.0,11.0,10.0,18.0,10.0,4.0,4.0,2.0,2.0,2.43,3.08,3.37,1.9,1.95,,,1.99,1.89,,,2.37,3.0,3.3,1.9,1.9,,,2.02,1.88,,,0.41,0.32,0.3,0.51,0.53,,,0.5,0.53,,,0.42,0.33,0.3,0.53,0.53,,,0.5,0.53,,,2025
São Paulo vs Santos,2025-04-20 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Santos,2.0,1.0,17.0,14.0,5.0,5.0,2.0,7.0,6.0,15.0,86.0,94.0,41.0,55.0,41.0,59.0,0.0,1.0,3.0,12.0,3.0,3.0,2.0,2.0,9.0,8.0,3.0,10.0,17.0,13.0,2.0,1.0,7.0,3.0,2.38,2.95,3.66,1.64,2.32,2.04,1.85,,,,,2.3,3.0,3.5,1.61,2.2,2.05,1.85,,,,,0.42,0.34,0.27,0.43,0.61,0.49,0.54,,,,,0.43,0.33,0.29,0.62,0.45,0.49,0.54,,,,,2025
Atlético Mineiro vs Botafogo,2025-04-20 19:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Botafogo,1.0,0.0,19.0,12.0,8.0,4.0,5.0,2.0,13.0,7.0,83.0,76.0,43.0,29.0,55.0,45.0,,,9.0,4.0,4.0,3.0,1.0,1.0,7.0,8.0,12.0,5.0,13.0,14.0,2.0,5.0,3.0,2.0,2.22,3.36,3.5,1.93,1.92,1.81,2.06,1.91,1.97,,,2.2,3.3,3.4,1.8,1.95,1.8,2.1,1.92,1.98,,,0.45,0.3,0.29,0.52,0.52,0.55,0.49,0.52,0.51,,,0.45,0.3,0.29,0.56,0.51,0.56,0.48,0.52,0.51,,,2025
Fluminense vs Vitória,2025-04-20 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Fluminense,Vitória,1.0,1.0,3.0,15.0,6.0,4.0,6.0,0.0,11.0,7.0,106.0,91.0,56.0,28.0,62.0,38.0,,,8.0,4.0,3.0,3.0,1.0,1.0,4.0,9.0,9.0,3.0,12.0,14.0,2.0,4.0,0.0,1.0,1.68,3.56,6.15,1.64,2.32,1.81,2.09,2.07,1.82,,,1.66,3.4,6.0,1.57,2.25,1.83,2.07,2.07,1.83,2.06,1.84,0.6,0.28,0.16,0.43,0.61,0.55,0.48,0.48,0.55,,,0.6,0.29,0.17,0.64,0.44,0.55,0.48,0.48,0.55,0.49,0.54,2025
Fortaleza vs Palmeiras,2025-04-20 21:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Fortaleza,Palmeiras,1.0,2.0,13.0,2.0,8.0,2.0,7.0,1.0,13.0,6.0,112.0,102.0,68.0,26.0,52.0,48.0,1.0,0.0,7.0,4.0,6.0,2.0,1.0,4.0,5.0,13.0,10.0,4.0,12.0,13.0,1.0,3.0,1.0,1.0,4.4,3.22,2.01,1.8,2.07,1.83,2.07,2.07,1.83,,,4.1,3.25,1.95,1.7,2.05,1.8,2.1,2.1,1.8,,,0.23,0.31,0.5,0.48,0.56,0.55,0.48,0.48,0.55,,,0.24,0.31,0.51,0.59,0.49,0.56,0.48,0.48,0.56,,,2025
Bragantino vs Cruzeiro,2025-04-20 23:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Cruzeiro,1.0,0.0,6.0,5.0,4.0,9.0,10.0,5.0,20.0,12.0,102.0,93.0,16.0,22.0,42.0,58.0,,,12.0,5.0,7.0,7.0,1.0,1.0,10.0,9.0,13.0,8.0,17.0,13.0,3.0,5.0,2.0,3.0,2.21,3.32,3.58,1.91,1.94,,,1.95,1.93,,,2.15,3.2,3.6,1.8,1.95,,,2.0,1.9,2.08,1.82,0.45,0.3,0.28,0.52,0.52,,,0.51,0.52,,,0.47,0.31,0.28,0.56,0.51,,,0.5,0.53,0.48,0.55,2025
Bahia vs Ceará,2025-04-21 23:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Ceará,1.0,0.0,19.0,4.0,3.0,4.0,8.0,5.0,13.0,10.0,112.0,70.0,26.0,16.0,65.0,35.0,1.0,0.0,9.0,6.0,4.0,4.0,5.0,1.0,7.0,9.0,10.0,6.0,14.0,18.0,2.0,3.0,2.0,4.0,1.81,3.73,4.62,1.95,1.9,1.79,2.06,1.82,2.08,2.01,1.87,1.8,3.7,4.5,1.9,1.9,1.8,2.1,1.84,2.06,2.01,1.89,0.55,0.27,0.22,0.53,0.51,0.56,0.49,0.55,0.48,0.5,0.53,0.56,0.27,0.22,0.53,0.53,0.56,0.48,0.54,0.49,0.5,0.53,2025
Internacional vs Juventude,2025-04-26 19:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Juventude,3.0,1.0,12.0,9.0,9.0,2.0,3.0,2.0,13.0,4.0,109.0,70.0,35.0,17.0,52.0,48.0,,,6.0,3.0,7.0,1.0,4.0,5.0,6.0,6.0,11.0,3.0,17.0,8.0,0.0,4.0,1.0,2.0,1.4,4.77,8.52,1.76,2.13,,,,,1.84,2.05,1.42,4.33,9.0,1.75,2.0,,,,,1.86,2.04,0.71,0.21,0.12,0.47,0.57,,,,,0.54,0.49,0.7,0.23,0.11,0.57,0.5,,,,,0.54,0.49,2025
Mirassol vs Atlético Mineiro,2025-04-26 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Mirassol,Atlético Mineiro,2.0,2.0,11.0,17.0,9.0,7.0,7.0,9.0,20.0,16.0,88.0,99.0,39.0,38.0,39.0,61.0,0.0,1.0,11.0,8.0,9.0,9.0,1.0,3.0,11.0,8.0,11.0,16.0,11.0,5.0,4.0,4.0,4.0,2.0,3.31,3.11,2.44,1.77,2.11,1.86,2.03,2.08,1.81,,,3.1,3.3,2.3,1.7,2.05,1.92,1.98,2.09,1.81,,,0.3,0.32,0.41,0.47,0.56,0.54,0.49,0.48,0.55,,,0.32,0.3,0.43,0.59,0.49,0.52,0.51,0.48,0.55,,,2025
Ceará vs São Paulo,2025-04-26 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,São Paulo,1.0,1.0,5.0,10.0,3.0,2.0,4.0,4.0,7.0,14.0,72.0,115.0,23.0,61.0,40.0,60.0,,,5.0,6.0,2.0,8.0,1.0,1.0,6.0,6.0,5.0,6.0,13.0,19.0,3.0,1.0,2.0,5.0,2.39,2.86,3.76,1.63,2.35,2.1,1.79,,,,,2.3,2.8,3.6,1.57,2.25,2.11,1.79,,,,,0.42,0.35,0.27,0.43,0.61,0.48,0.56,,,,,0.43,0.36,0.28,0.64,0.44,0.47,0.56,,,,,2025
Sport Recife vs Fortaleza,2025-04-26 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Fortaleza,,,20.0,14.0,6.0,6.0,6.0,3.0,16.0,11.0,111.0,99.0,13.0,4.0,58.0,42.0,,,8.0,8.0,8.0,2.0,2.0,3.0,2.0,8.0,14.0,2.0,11.0,9.0,1.0,8.0,0.0,4.0,2.03,3.36,4.09,1.8,2.07,,,2.08,1.81,,,2.0,3.4,3.7,1.7,2.05,,,2.1,1.8,,,0.49,0.3,0.24,0.48,0.56,,,0.48,0.55,,,0.5,0.29,0.27,0.59,0.49,,,0.48,0.56,,,2025
Botafogo vs Fluminense,2025-04-27 00:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Fluminense,2.0,0.0,16.0,4.0,6.0,3.0,7.0,5.0,15.0,8.0,97.0,117.0,38.0,36.0,39.0,61.0,,,11.0,3.0,4.0,5.0,2.0,2.0,7.0,9.0,14.0,6.0,21.0,9.0,1.0,5.0,4.0,4.0,2.17,3.07,4.06,1.74,2.16,1.86,2.03,2.09,1.81,,,2.1,3.0,4.0,1.7,2.05,1.87,2.03,2.1,1.8,,,0.46,0.33,0.25,0.46,0.57,0.54,0.49,0.48,0.55,,,0.48,0.33,0.25,0.59,0.49,0.53,0.49,0.48,0.56,,,2025
Flamengo vs Corinthians,2025-04-27 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Corinthians,4.0,0.0,2.0,9.0,10.0,3.0,7.0,4.0,17.0,8.0,91.0,66.0,40.0,25.0,54.0,46.0,1.0,0.0,10.0,5.0,7.0,3.0,2.0,2.0,1.0,8.0,13.0,5.0,14.0,12.0,2.0,2.0,2.0,1.0,1.48,4.3,7.7,1.66,2.29,,,1.88,2.01,2.01,1.87,1.48,4.0,7.5,1.66,2.1,,,1.89,2.01,2.01,1.89,0.68,0.23,0.13,0.44,0.6,,,0.53,0.5,0.5,0.53,0.68,0.25,0.13,0.6,0.48,,,0.53,0.5,0.5,0.53,2025
Palmeiras vs Bahia,2025-04-27 21:30:00,Bahia won after full-time.,Brasileirao Betano Serie A,Palmeiras,Bahia,0.0,1.0,1.0,16.0,6.0,4.0,13.0,5.0,21.0,11.0,123.0,80.0,58.0,40.0,50.0,50.0,,,15.0,7.0,6.0,4.0,4.0,1.0,5.0,18.0,14.0,5.0,12.0,16.0,4.0,1.0,1.0,2.0,1.56,4.1,6.6,1.77,2.12,,,,,2.02,1.86,1.55,4.1,6.25,1.7,2.05,,,,,2.05,1.85,0.64,0.24,0.15,0.47,0.56,,,,,0.5,0.54,0.65,0.24,0.16,0.59,0.49,,,,,0.49,0.54,2025
Cruzeiro vs Vasco da Gama,2025-04-27 21:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Vasco da Gama,1.0,0.0,9.0,11.0,4.0,8.0,6.0,6.0,11.0,15.0,111.0,98.0,50.0,51.0,43.0,57.0,,,8.0,9.0,3.0,6.0,1.0,0.0,8.0,9.0,10.0,10.0,18.0,12.0,5.0,3.0,,,2.27,3.05,3.77,1.68,2.24,1.9,1.99,2.12,1.79,,,2.2,2.9,3.75,1.66,2.1,2.0,1.9,2.1,1.8,2.0,1.9,0.44,0.33,0.27,0.45,0.6,0.53,0.5,0.47,0.56,,,0.45,0.34,0.27,0.6,0.48,0.5,0.53,0.48,0.56,0.5,0.53,2025
Vitória vs Grêmio,2025-04-27 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vitória,Grêmio,1.0,1.0,17.0,19.0,6.0,2.0,4.0,2.0,14.0,11.0,111.0,70.0,63.0,27.0,55.0,45.0,,,10.0,7.0,4.0,4.0,1.0,2.0,4.0,8.0,6.0,5.0,20.0,11.0,7.0,2.0,4.0,1.0,2.41,3.13,3.34,1.76,2.13,1.9,1.99,2.04,1.82,,,2.3,3.1,3.25,1.7,2.05,1.9,2.0,2.06,1.84,,,0.41,0.32,0.3,0.47,0.57,0.53,0.5,0.49,0.55,,,0.43,0.32,0.31,0.59,0.49,0.53,0.5,0.49,0.54,,,2025
Santos vs Bragantino,2025-04-27 23:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Santos,Bragantino,1.0,2.0,19.0,3.0,6.0,10.0,10.0,5.0,19.0,16.0,96.0,82.0,13.0,11.0,54.0,46.0,,,12.0,11.0,7.0,5.0,3.0,1.0,8.0,9.0,12.0,11.0,13.0,15.0,4.0,2.0,2.0,5.0,2.26,3.17,3.63,1.86,1.99,1.81,2.09,2.02,1.86,,,2.15,3.2,3.6,1.8,1.95,1.8,2.1,2.0,1.9,,,0.44,0.32,0.28,0.5,0.54,0.55,0.48,0.5,0.54,,,0.47,0.31,0.28,0.56,0.51,0.56,0.48,0.5,0.53,,,2025
São Paulo vs Fortaleza,2025-05-03 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Fortaleza,,,10.0,15.0,5.0,13.0,6.0,7.0,14.0,17.0,103.0,76.0,38.0,43.0,54.0,46.0,1.0,0.0,8.0,12.0,6.0,5.0,2.0,1.0,7.0,7.0,6.0,6.0,15.0,19.0,1.0,4.0,2.0,2.0,1.87,3.24,5.22,1.65,2.31,1.95,1.93,,,,,1.83,3.2,5.25,1.57,2.25,1.99,1.91,2.0,1.9,2.06,1.84,0.53,0.31,0.19,0.43,0.61,0.51,0.52,,,,,0.55,0.31,0.19,0.64,0.44,0.5,0.52,0.5,0.53,0.49,0.54,2025
Fluminense vs Sport Recife,2025-05-03 21:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Sport Recife,2.0,1.0,5.0,20.0,10.0,6.0,8.0,2.0,20.0,11.0,128.0,81.0,88.0,32.0,63.0,37.0,,,16.0,11.0,4.0,0.0,0.0,6.0,4.0,10.0,15.0,7.0,12.0,13.0,4.0,6.0,1.0,5.0,1.79,3.47,5.29,1.67,2.27,1.84,2.06,2.1,1.8,,,1.72,3.5,5.25,1.61,2.2,1.84,2.06,2.1,1.8,,,0.56,0.29,0.19,0.44,0.6,0.54,0.49,0.48,0.56,,,0.58,0.29,0.19,0.62,0.45,0.54,0.49,0.48,0.56,,,2025
Corinthians vs Internacional,2025-05-03 21:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Internacional,4.0,2.0,12.0,6.0,3.0,7.0,8.0,3.0,22.0,8.0,119.0,73.0,48.0,26.0,65.0,35.0,1.0,0.0,15.0,5.0,7.0,3.0,3.0,3.0,6.0,9.0,18.0,6.0,11.0,13.0,2.0,5.0,3.0,3.0,2.7,2.88,3.18,1.74,2.15,1.9,1.98,2.12,1.79,,,2.6,2.9,3.0,1.7,2.05,1.95,1.95,2.09,1.81,,,0.37,0.35,0.31,0.47,0.57,0.53,0.51,0.47,0.56,,,0.38,0.34,0.33,0.59,0.49,0.51,0.51,0.48,0.55,,,2025
